"data.title.index","data.author.index","adaptación","carbono","cambio climático","medio ambiente","crecimiento","contaminación","sostenible","ecosistema","simbio","capital","desarrollo","vida","natural","humano","planta","hongo","bacteria","equilibrio","evolución","suelo","energía","sol","atmósfera","ciclo","tierra","biosfera","biodiversidad","biota","economía","petróleo","mercado","datos"
"The probability of large meteorites having fallen upon the Earth","Schwarz, EHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"The “anthropocene”","Crutzen, Paul J",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daisyworld: A review","Wood, Andrew J and Ackland, Graeme J and Dyke, James G and Williams, Hywel TP and Lenton, Timothy M",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"The origin of chloroplasts: Constantin S. Merezhkowsky (1855--1921) and symbiogenesis","Kutschera, Ulrich and Khanna, Rajnish",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Climate Change: essential knowledge for developing holistic solutions to our climate crisis","Maslin, MA",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"The data science opportunity: crafting a holistic strategy","Maxwell, Dan and Norton, Hannah and Wu, Joe",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Metaphor and the Anthropocene: Presenting humans as a geological force","Rickards, Lauren A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"The impact of climate change and energy resources on biodiversity loss: Evidence from a panel of selected Asian countries","Bhuiyan, Miraj Ahmed and Jabeen, Musarrat and Zaman, Khalid and Khan, Aqeel and Ahmad, Jamilah and Hishan, Sanil S",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Effects of climate change on grassland biodiversity and productivity: the need for a diversity of models","Van Oijen, Marcel and Bellocchi, Gianni and H{\""o}glind, Mats",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Metaphor as a mechanism of global climate change governance: A study of international policies, 1992--2012","Shaw, Christopher and Nerlich, Brigitte",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The nature of the earth prior to the oldest known rock record-The Hadean earth","Stevenson, David J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"A Plan For Detecting Evidence of Hadean Life","Harrison, Mark and Bell, Elizabeth A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Integrated approach for the molecular characterization of edited plants obtained via \textit{Agrobacterium tumefaciens}-mediated gene transfer","Dalla Costa, Lorenza and Vinciguerra, Daniela and Giacomelli, Lisa and Salvagnin, Umberto and Piazza, Stefano and Spinella, Katia and Malnoy, Mickael and Moser, Claudio and Marchesi, Ugo",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Hierarchical clustering schemes","Johnson, Stephen C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"The developmental gene hypothesis for punctuated equilibrium: combined roles of developmental regulatory genes and transposable elements","Casanova, Emily L and Konkel, Miriam K",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Why we should use the gini coefficient to assess punctuated equilibrium theory","Kaplaner, Constantin and Steinebach, Yves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Narrative Inference with and without Statistics: Making Sense of Economic Cycles with Malthus and Kondratiev","Morgan, Mary S",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Lynn Margulis and Boris Kozo-Polyansky: How the Symbiogenesis was translated from Russian","Fet, Victor",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"What does Drosophila genetics tell us about speciation?","Mallet, James",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Environmental specificity and evolution in Drosophila-bacteria symbiosis","Guilhot, Robin and Rombaut, Antoine and Xu{\'e}reb, Anne and Howell, Kate and Fellous, Simon",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neo-darwinism still haunts evolutionary theory: A modern perspective on Charlesworth, Lande, and Slatkin (1982)","Hancock, Zachary B and Lehmberg, Emma S and Bradburd, Gideon S",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Placing transdisciplinarity in context: A review of approaches to connect scholars, society and action","Knapp, Corrine Nöel and Reid, Robin S and Fernández-Giménez, María E and Klein, Julia A and Galvin, Kathleen A",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"How lysenkoism became pseudoscience: dobzhansky to velikovsky","Gordin, Michael D.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Sixth Mass Extinction: fact, fiction or speculation?","Cowie, Robert H and Bouchet, Philippe and Fontaine, Benoît",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"Lichen holobionts show compositional structure along elevation","Rolshausen, Gregor and Dal Grande, Francesco and Otte, Jürgen and Schmitt, Imke",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A metaphysical approach to holobiont individuality: Holobionts as emergent individuals","Suárez, Javier and Triviño, Vanessa",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"From Empedocles to Symbiogenetics: Lynn Margulis's revolutionary influence on evolutionary biology","Sagan, Dorion",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Multiple-allelomorph heterothallism in the fungi","Whitehouse, H. L. K.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genetic networks that govern sexual reproduction in the Pezizomycotina","Wilson, Andi M and Wilken, P Markus and Wingfield, Michael J and Wingfield, Brenda D",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Syncytia in fungi","Mela, Alexander P and Rico-Ramírez, Adriana M and Glass, N Louise",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evolution of holobionts: the hologenome concept","Rosenberg, Eugene",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Interspecific hybridization as a driver of fungal evolution and adaptation","Steensels, Jan and Gallone, Brigida and Verstrepen, Kevin J.",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitonuclear interactions may contribute to fitness of fungal hybrids","Giordano, Luana and Sillo, Fabiano and Garbelotto, Matteo and Gonthier, Paolo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Effects of symbiotic fungi on seed germination of interspecific hybrid progenies in Orchidaceae.","Fan, ZiTeng and Wu, YuLing and Wang, XinJu and Li, TaiQiang and Gao, JiangYun and others",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mycorrhization of fossil and living plants","Strullu-Derrien, Christine and Strullu, D{\'e}sir{\'e}-Georges",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spatial distribution of glomalin-related soil protein and its relationships with root mycorrhization, soil aggregates, carbohydrates, activity of protease and $\upbeta$-glucosidase in the rhizosphere of Citrus unshiu","Wu, Qiang-Sheng and He, Xin-Hua and Zou, Ying-Ning and He, Kai-Ping and Sun, Ya-Hong and Cao, Ming-Qin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Variations in glomalin-related soil protein in Vicia faba rhizosphere depending upon interactions among mycorrhization, daytime and/or nighttime elevated CO2 levels","Shi, Songmei and Wen, Miao and Dong, Xingshui and Sharifi, Sharifullah and Xie, Deti and He, Xinhua",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"The evolving role of artificial intelligence in marketing: A review and research agenda","Vlačić, Božidar and Corbo, Leonardo and e Silva, Susana Costa and Dabić, Marina",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Twenty-seven years of service research: a literature review and research agenda","Furrer, Olivier and Kerguignas, Jie Yu and Delcourt, C{\'e}cile and Gremler, Dwayne D",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"What happens when infinite-growth economy runs into a finite planet","Network, Global Footprint",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aristotle on the Mechanism of Inheritance","Henry, Devin",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Archean-Hadean Earth: modern paradigms and ancient processes","Mueller, Paul A and Nutman, Allen P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Earth: Plate tectonics may have had an early start: Ancient zircon crystals imply activity during Hadean eon","Perkins, Sid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Living matter of the biosphere: mass and chemical elemental composition","Ermakov, VV and Kovalsky, Yu V",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"The scientometric bubble considered harmful","Génova, Gonzalo and Astudillo, Hernán and Fraga, Anabel",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petrocalipsis: Crisis energética global y cómo (no) la vamos a solucionar","Turiel, Antonio",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mind the sustainability gap","Fischer, Joern and Manning, Adrian D and Steffen, Will and Rose, Deborah B and Daniell, Katherine and Felton, Adam and Garnett, Stephen and Gilna, Ben and Heinsohn, Rob and Lindenmayer, David B and others",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Outside the Safe Operating Space of a New Planetary Boundary for Per-and Polyfluoroalkyl Substances (PFAS)","Cousins, Ian T and Johansson, Jana H and Salter, Matthew E and Sha, Bo and Scheringer, Martin",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"Pillars for a flourishing Earth: planetary boundaries, economic growth delusion and green economy","Kosoy, Nicolas and Brown, Peter G and Bosselmann, Klaus and Duraiappah, Anantha and Mackey, Brendan and Martinez-Alier, Joan and Rogers, Deborah and Thomson, Robert",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Ecological economics and degrowth: Proposing a future research agenda from the margins","Hanaček, Ksenija and Roy, Brototi and Avila, Sofia and Kallis, Giorgos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Modelling science trustworthiness under publish or perish pressure","Grimes, David Robert and Bauch, Chris T and Ioannidis, John PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenwashing behaviours: causes, taxonomy and consequences based on a systematic literature review","Yang, Zhi and Nguyen, Thi Thu Huong and Nguyen, Hoang Nam and Nguyen, Thi Thuy Nga and Cao, Thi Thanh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Degrowth within--Aligning circular economy and strong sustainability narratives","Schröder, Patrick and Bengtsson, Magnus and Cohen, Maurie and Dewick, Paul and Hofstetter, Joerg and Sarkis, Joseph",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Research on degrowth","Kallis, Giorgos and Kostakis, Vasilis and Lange, Steffen and Muraca, Barbara and Paulson, Susan and Schmelzer, Matthias",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Phylogenetic hypotheses: neither testable nor falsifiable","Fitzhugh, Kirk",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Physiology, phylogeny, and LUCA","Martin, William F and Weiss, Madeline C and Neukirchen, Sinje and Nelson-Sathi, Shijulal and Sousa, Filipa L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The bibliometric analysis of scholarly production: How great is the impact?","Ellegaard, Ole and Wallin, Johan A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Darwinian daisyworld","Roberston, David and Robinson, Jennifer",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nonequilibrium thermodynamics and maximum entropy production in the Earth system","Kleidon, Axel",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"Rhizosphere","Lynch, James M and Brimecombe, Melissa J and De Leij, Frans AAM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Carbon sequestration in soil","Lal, Rattan and Negassa, Wakene and Lorenz, Klaus",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Novel phosphate-solubilizing bacteria enhance soil phosphorus cycling following ecological restoration of land degraded by mining","Liang, Jie-Liang and Liu, Jun and Jia, Pu and Yang, Tao-tao and Zeng, Qing-wei and Zhang, Sheng-chang and Liao, Bin and Shu, Wen-sheng and Li, Jin-tian",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"The global phosphorus cycle","Filippelli, Gabriel M",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"The effects of trade openness on decoupling carbon emissions from economic growth--evidence from 182 countries","Wang, Qiang and Zhang, Fuyu",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Mitochondrial evolution","Gray, Michael W and Burger, Gertraud and Lang, B Franz",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"The myth of objectivity—post-Hennigian deviations","Saether, Ole A",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phylogenetic hypotheses: neither testable nor falsifiable","Fitzhugh, Kirk",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R: A Language and Environment for Statistical Computing","{R Core Team}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Methanogenic archaea: ecologically relevant differences in energy conservation","Thauer, Rudolf K and Kaster, Anne-Kristin and Seedorf, Henning and Buckel, Wolfgang and Hedderich, Reiner",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bistability of atmospheric oxygen and the Great Oxidation","Goldblatt, Colin and Lenton, Timothy M and Watson, Andrew J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Was Feyerabend an anarchist? The structure (s) of ‘anything goes’","Shaw, Jamie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The lingua franca of human rights and the rise of a global bioethic","Knowles, Lori P",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Ending slavery by decarbonisation? Exploring the nexus of modern slavery, deforestation, and climate change action via REDD+","Jackson, Bethany and Sparks, Jessica L Decker",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Need for multidisciplinary research towards a second green revolution","Wollenweber, Bernd and Porter, John R and L{\""u}bberstedt, Thomas",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Global desertification: drivers and feedbacks","D’Odorico, Paolo and Bhattachan, Abinash and Davis, Kyle F. and Ravi, Sujith and Runyan, Christiane W.",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Evolutionary aspects of climate-induced changes and the need for multidisciplinarity","Pertoldi, C and Bach, LA",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Challenges of Big Data in History","Manning, Patrick",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"What is “paradigm”","Göktürk, Erek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paradigms and Progress: Kuhn'versus''Popper and Lakatos","Worrall, John",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Consilience","Wilson, Edward O",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"What limits photosynthesis? Identifying the thermodynamic constraints of the terrestrial biosphere within the Earth system","Axel Kleidon",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"Information theory in molecular biology","Christoph Adami",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papers and patents are becoming less disruptive over time","Michael Park and Erin Leahey and Russell J. Funk",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"On academic capitalism","Bob Jessop",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seasonal Variations in Atmospheric Composition as Measured in Gale Crater, Mars","Melissa G. Trainer and Michael H. Wong and Timothy H. McConnochie and Heather B. Franz and Sushil K. Atreya and Pamela G. Conrad and Franck Lefèvre and Paul R. Mahaffy and Charles A. Malespin and Heidi L.K. Manning and Javier Martín-Torres and Germán M. Martínez and Christopher P. McKay and Rafael Navarro-González and Álvaro Vicente-Retortillo and Christopher R. Webster and María-Paz Zorzano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"Venus Atmospheric Composition In Situ Data: A Compilation","Natasha M. Johnson and Marta R. R. Oliveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Weather and climate on Mars","Conway Leovy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"Carbon monoxide in the Earth{\textquotesingle}s atmosphere: indications of a global increase","M. A. K. Khalil and R. A. Rasmussen",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Observations: Atmosphere and Surface","Intergovernmental Panel on Climate Change (IPCC)",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Measuring incommensurability: Are toxicology and ecotoxicology blind to what the other sees","Bazerman, Charles and De los Santos, René Agustín",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Open Science now: A systematic literature review for an integrated definition","Ruben Vicente-Saez and Clara Martinez-Fuentes",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Degradation of polyethylene plastic in soil and effects on microbial community composition","Daofen Huang and Yibo Xu and Fadan Lei and Xiaoqin Yu and Zhuozhi Ouyang and Yanhua Chen and Hanzhong Jia and Xuetao Guo",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Discovery of the oldest known biomarkers provides evidence for phototrophic bacteria in the 1.73~Ga Wollogorang Formation, Australia","Galina Vinnichenko and Amber J. M. Jarrett and Janet M. Hope and Jochen J. Brocks",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Light penetration in soil and particulate minerals","A. Ciani and K.-U. Goss and R. P. Schwarzenbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Methodological bases of modern soviet soil science and its future development","Rozanov, Boris G",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"U.S. Natural Resources and Climate Change: Concepts and Approaches for Management Adaptation","Jordan M. West and Susan H. Julius and Peter Kareiva and Carolyn Enquist and Joshua J. Lawler and Brian Petersen and Ayana E. Johnson and M. Rebecca Shaw",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Corn Plant Population In Relation To Soil Productivity","G.H. Dungan and A.L. Lang and J.W. Pendleton",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Soil-Cybernetic System","Rauta, C and Carstea, S and Davidovici, I",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Objetivos de Desarrollo Sostenible (ODS): una revisión crítica","Gómez-Gil, Carlos",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
